maker_id,name
mazda,ファミリア
mazda,ファミリアS-ワゴン
mazda,ファミリアバン
mazda,フレア
mazda,フレアクロスオーバー
mazda,フレアワゴン
mazda,プレマシー
mazda,ベリーサ
mazda,ボンゴ
mazda,ボンゴトラック
mazda,ボンゴバン
mazda,ボンゴフレンディ
mazda,マツダ2
mazda,マツダ3
mazda,マツダ3ファストバック
mazda,マツダ5
mazda,マツダ6
mazda,マツダ6ワゴン
mazda,ミレーニア
mazda,ユーノス100
mazda,ユーノス300
mazda,ユーノス500
mazda,ユーノス800
mazda,ユーノスコスモ
mazda,ユーノスプレッソ
mazda,ユーノスロードスター
mazda,ラピュタ
mazda,ランティス
mazda,ロードスター
mazda,CX-3
mazda,CX-30
mazda,CX-5
mazda,CX-7
mazda,CX-8
mazda,CX-60
mazda,CX-80
mazda,CX-90
mazda,MPV

subaru,BRZ
subaru,DEX
subaru,Justy
subaru,R1
subaru,R2
subaru,WRX
subaru,WRX STI
subaru,XV
subaru,アルシオーネ
subaru,アルシオーネSVX
subaru,インプレッサ
subaru,インプレッサWRX
subaru,インプレッサWRX STI
subaru,インプレッサスポーツ
subaru,インプレッサスポーツワゴン
subaru,エクシーガ
subaru,エクシーガクロスオーバー7
subaru,サンバー
subaru,サンバートラック
subaru,サンバーバン
subaru,シフォン
subaru,ジャスティ
subaru,ステラ
subaru,スバル360
subaru,スバル1000
subaru,スバルXV
subaru,スバルXVハイブリッド
subaru,ドミンゴ
subaru,トラヴィック
subaru,トレジア
subaru,フォレスター
subaru,プレオ
subaru,プレオプラス
subaru,ルクラ
subaru,レヴォーグ
subaru,レガシィ
subaru,レガシィB4
subaru,レガシィアウトバック
subaru,レックス
subaru,レックスコンビ
subaru,レックススーパーチャージャー
subaru,レックスバン
subaru,ソルテラ
subaru,クロストレック

suzuki,Kei
suzuki,MRワゴン
suzuki,SX4
suzuki,SX4 Sクロス
suzuki,X-90
suzuki,アルト
suzuki,アルトエコ
suzuki,アルトラパン
suzuki,アルトラパンショコラ
suzuki,イグニス
suzuki,エスクード
suzuki,エブリイ
suzuki,エブリイワゴン
suzuki,エリオ
suzuki,エリオセダン
suzuki,キャラ
suzuki,キザシ
suzuki,クロスビー
suzuki,ジムニー
suzuki,ジムニーシエラ
suzuki,ジムニーワイド
suzuki,ジムニーノマド
suzuki,スイフト
suzuki,スイフトスポーツ
suzuki,スプラッシュ
suzuki,スペーシア
suzuki,スペーシアギア
suzuki,セルボ
suzuki,ソリオ
suzuki,ソリオバンディット
suzuki,ツイン
suzuki,ハスラー
suzuki,バレーノ
suzuki,パレット
suzuki,フロンテ
suzuki,マイティボーイ
suzuki,ランディ
suzuki,ワゴンR
suzuki,ワゴンRスティングレー
suzuki,ワゴンRスマイル

daihatsu,MAX
daihatsu,YRV
daihatsu,アトレー
daihatsu,アトレーワゴン
daihatsu,アルティス
daihatsu,エッセ
daihatsu,オプティ
daihatsu,キャスト
daihatsu,キャストアクティバ
daihatsu,キャストスタイル
daihatsu,キャストスポーツ
daihatsu,クー
daihatsu,コペン
daihatsu,コペンGRスポーツ
daihatsu,シャレード
daihatsu,ストーリア
daihatsu,ソニカ
daihatsu,タント
daihatsu,タントエグゼ
daihatsu,タントカスタム
daihatsu,テリオス
daihatsu,テリオスキッド
daihatsu,デルタ
daihatsu,トール
daihatsu,ネイキッド
daihatsu,ハイゼット
daihatsu,ハイゼットカーゴ
daihatsu,ハイゼットトラック
daihatsu,ビーゴ
daihatsu,ブーン
daihatsu,ブーンルミナス
daihatsu,ミゼット
daihatsu,ミゼットII
daihatsu,ミラ
daihatsu,ミライース
daihatsu,ミラココア
daihatsu,ミラジーノ
daihatsu,ミラトコット
daihatsu,ムーヴ
daihatsu,ムーヴカスタム
daihatsu,ムーヴキャンバス
daihatsu,メビウス
daihatsu,ラガー
daihatsu,リーザ
daihatsu,ロッキー

mitsubishi,3000GT
mitsubishi,eKクロス
mitsubishi,eKクロススペース
mitsubishi,eKスペース
mitsubishi,eKワゴン
mitsubishi,FTO
mitsubishi,GTO
mitsubishi,RVR
mitsubishi,アウトランダー
mitsubishi,アウトランダーPHEV
mitsubishi,エアトレック
mitsubishi,エクリプス
mitsubishi,エクリプスクロス
mitsubishi,ギャラン
mitsubishi,ギャランフォルティス
mitsubishi,ギャランフォルティススポーツバック
mitsubishi,ギャランフォルティスラリーアート
mitsubishi,グランディス
mitsubishi,コルト
mitsubishi,コルトラリーアート
mitsubishi,コルトラリーアートバージョンR
mitsubishi,シグマ
mitsubishi,シャリオ
mitsubishi,シャリオグランディス
mitsubishi,スタリオン
mitsubishi,ストラーダ
mitsubishi,スペースギア
mitsubishi,デボネア
mitsubishi,デリカ
mitsubishi,デリカD:2
mitsubishi,デリカD:3
mitsubishi,デリカD:5
mitsubishi,デリカスターワゴン
mitsubishi,ディアマンテ
mitsubishi,ディグニティ
mitsubishi,トッポ
mitsubishi,トッポBJ
mitsubishi,パジェロ
mitsubishi,パジェロイオ
mitsubishi,パジェロジュニア
mitsubishi,パジェロミニ
mitsubishi,ミニカ
mitsubishi,ミニキャブ
mitsubishi,ミニキャブトラック
mitsubishi,ミニキャブバン
mitsubishi,ミラージュ
mitsubishi,ミラージュディンゴ
mitsubishi,ランサー
mitsubishi,ランサーエボリューション
mitsubishi,ランサーラリーアート
mitsubishi,ランサーセディア
mitsubishi,ランサーワゴン
mitsubishi,レグナム

lexus,CT
lexus,HS
lexus,IS
lexus,IS F
lexus,IS C
lexus,GS
lexus,GS F
lexus,RC
lexus,RC F
lexus,SC
lexus,LC
lexus,LCコンバーチブル
lexus,LS
lexus,LFA
lexus,LBX
lexus,NX
lexus,NXオーバートレイル
lexus,RX
lexus,RZ
lexus,UX
lexus,LX
lexus,GX

isuzu,117クーペ
isuzu,アスカ
isuzu,ウィザード
isuzu,エルフ
isuzu,コモ
isuzu,ジェミニ
isuzu,ビークロス
isuzu,ビッグホーン
isuzu,ファーゴ
isuzu,フォワード

hino,デュトロ
hino,レンジャー
hino,プロフィア

ud_trucks,クオン
ud_trucks,コンドル

bmw,1シリーズ
bmw,2シリーズ
bmw,3シリーズ
bmw,4シリーズ
bmw,5シリーズ
bmw,6シリーズ
bmw,7シリーズ
bmw,8シリーズ
bmw,M2
bmw,M3
bmw,M4
bmw,M5
bmw,M8
bmw,X1
bmw,X2
bmw,X3
bmw,X4
bmw,X5
bmw,X6
bmw,X7
bmw,Z4
bmw,i3
bmw,i4
bmw,i5
bmw,i7
bmw,iX

mercedes,Aクラス
mercedes,Bクラス
mercedes,Cクラス
mercedes,CLA
mercedes,CLS
mercedes,Eクラス
mercedes,Gクラス
mercedes,GLA
mercedes,GLB
mercedes,GLC
mercedes,GLE
mercedes,GLS
mercedes,Sクラス
mercedes,SL
mercedes,SLK
mercedes,AMG GT
mercedes,EQA
mercedes,EQB
mercedes,EQE
mercedes,EQS

audi,A1
audi,A3
audi,A4
audi,A5
audi,A6
audi,A7
audi,A8
audi,Q2
audi,Q3
audi,Q4 e-tron
audi,Q5
audi,Q7
audi,Q8
audi,R8
audi,RS3
audi,RS4
audi,RS5
audi,RS6
audi,S1
audi,S3
audi,S4
audi,S5
audi,TT
audi,e-tron GT

vw,up!
vw,T-Cross
vw,T-Roc
vw,アルテオン
vw,ヴァリアント
vw,ゴルフ
vw,ゴルフGTI
vw,ゴルフR
vw,シャラン
vw,ティグアン
vw,トゥアレグ
vw,パサート
vw,ビートル
vw,ポロ
vw,ルポ

porsche,718ケイマン
porsche,718ボクスター
porsche,911
porsche,カイエン
porsche,タイカン
porsche,パナメーラ
porsche,マカン

mini,MINI
mini,MINI 3ドア
mini,MINI 5ドア
mini,MINI クラブマン
mini,MINI クロスオーバー
mini,MINI コンバーチブル
mini,MINI クーペ
mini,MINI ロードスター
mini,MINI ペースマン

volvo,C30
volvo,S40
volvo,S60
volvo,S90
volvo,V40
volvo,V60
volvo,V90
volvo,XC40
volvo,XC60
volvo,XC90

jaguar,E-PACE
jaguar,F-PACE
jaguar,F-TYPE
jaguar,I-PACE
jaguar,XE
jaguar,XF
jaguar,XJ

landrover,ディスカバリー
landrover,ディフェンダー
landrover,フリーランダー
landrover,レンジローバー
landrover,レンジローバーイヴォーク
landrover,レンジローバースポーツ
landrover,レンジローバーヴェラール

jeep,グランドチェロキー
jeep,コンパス
jeep,チェロキー
jeep,ラングラー
jeep,レネゲード

chevrolet,カマロ
chevrolet,キャプティバ
chevrolet,コルベット
chevrolet,トレイルブレイザー

ford,エクスプローラー
ford,クーガ
ford,フォーカス
ford,マスタング

fiat,500
fiat,500C
fiat,500X
fiat,パンダ
fiat,プント

alfaromeo,4C
alfaromeo,ジュリア
alfaromeo,ジュリエッタ
alfaromeo,ステルヴィオ
alfaromeo,ミト

abarth,124スパイダー
abarth,500
abarth,595
abarth,695

peugeot,2008
peugeot,208
peugeot,3008
peugeot,308
peugeot,408
peugeot,5008
peugeot,RCZ

renault,アルカナ
renault,カングー
renault,キャプチャー
renault,トゥインゴ
renault,メガーヌ
renault,ルーテシア

tesla,Model 3
tesla,Model S
tesla,Model X
tesla,Model Y

byd,ATTO 3
byd,DOLPHIN
byd,SEAL
byd,SEALION 7

honda_bike,CBR250R
honda_bike,CBR250RR
honda_bike,CBR400R
honda_bike,CBR650R
honda_bike,CBR1000RR
honda_bike,CBR1000RR-R
honda_bike,CB1300SF
honda_bike,CB1300SB
honda_bike,CB1100
honda_bike,CB750
honda_bike,CB400SF
honda_bike,CB400SB
honda_bike,CB250R
honda_bike,CB125R
honda_bike,CBR125R
honda_bike,CRF250L
honda_bike,CRF250RALLY
honda_bike,CRF1100Lアフリカツイン
honda_bike,レブル250
honda_bike,レブル500
honda_bike,レブル1100
honda_bike,ホーネット250
honda_bike,ホーネット600
honda_bike,ホーネット900
honda_bike,グロム
honda_bike,モンキー
honda_bike,モンキー125
honda_bike,ダックス125
honda_bike,ハンターカブ
honda_bike,スーパーカブ50
honda_bike,スーパーカブ110
honda_bike,クロスカブ
honda_bike,クロスカブ110
honda_bike,PCX
honda_bike,PCX160
honda_bike,ADV150
honda_bike,ADV160
honda_bike,フォルツァ
honda_bike,フォルツァ250
honda_bike,フォルツァ350
honda_bike,シルバーウイング
honda_bike,X-ADV
honda_bike,NC750X
honda_bike,NC750S
honda_bike,VTR250
honda_bike,VFR800
honda_bike,VFR1200F
honda_bike,VT400S
honda_bike,VT750S
honda_bike,シャドウ400
honda_bike,シャドウ750
honda_bike,ゴールドウイング

yamaha,YZF-R125
yamaha,YZF-R15
yamaha,YZF-R25
yamaha,YZF-R3
yamaha,YZF-R6
yamaha,YZF-R7
yamaha,YZF-R1
yamaha,MT-125
yamaha,MT-25
yamaha,MT-03
yamaha,MT-07
yamaha,MT-09
yamaha,MT-10
yamaha,XSR125
yamaha,XSR155
yamaha,XSR700
yamaha,XSR900
yamaha,SR400
yamaha,SR500
yamaha,セロー250
yamaha,トリッカー
yamaha,WR250R
yamaha,WR250X
yamaha,XTZ125
yamaha,TMAX
yamaha,NMAX
yamaha,NMAX155
yamaha,シグナスX
yamaha,シグナスグリファス
yamaha,アクシスZ
yamaha,マジェスティ
yamaha,マジェスティS
yamaha,グランドマジェスティ
yamaha,ドラッグスター250
yamaha,ドラッグスター400
yamaha,ドラッグスター1100
yamaha,ボルト
yamaha,VMAX
yamaha,FZ1
yamaha,FZ8
yamaha,FZR250
yamaha,RZ250
yamaha,RZ350
yamaha,R1-Z
yamaha,TW200
yamaha,TW225
yamaha,BW'S
yamaha,ジョグ
yamaha,ビーノ
yamaha,ギア

kawasaki,Ninja125
kawasaki,Ninja250
kawasaki,Ninja400
kawasaki,Ninja650
kawasaki,Ninja1000
kawasaki,Ninja ZX-25R
kawasaki,Ninja ZX-4R
kawasaki,Ninja ZX-6R
kawasaki,Ninja ZX-10R
kawasaki,Z125
kawasaki,Z250
kawasaki,Z400
kawasaki,Z650
kawasaki,Z900
kawasaki,Z1000
kawasaki,Z H2
kawasaki,ZRX400
kawasaki,ZRX1200
kawasaki,ZEPHYR400
kawasaki,ZEPHYR750
kawasaki,ZEPHYR1100
kawasaki,バリオス
kawasaki,バリオスII
kawasaki,エストレヤ
kawasaki,W400
kawasaki,W650
kawasaki,W800
kawasaki,KLX125
kawasaki,KLX230
kawasaki,KLX250
kawasaki,KSR110
kawasaki,スーパーシェルパ
kawasaki,ヴェルシス250
kawasaki,ヴェルシス650
kawasaki,ヴェルシス1000
kawasaki,VULCAN S
kawasaki,VULCAN 400
kawasaki,VULCAN 800
kawasaki,VULCAN 1500
kawasaki,ZZR250
kawasaki,ZZR400
kawasaki,ZZR1100
kawasaki,ZZR1400
kawasaki,H2
kawasaki,H2R
kawasaki,GPZ900R
kawasaki,GPZ400R

suzuki_bike,GSX-R125
suzuki_bike,GSX-R150
suzuki_bike,GSX-R250
suzuki_bike,GSX-R600
suzuki_bike,GSX-R750
suzuki_bike,GSX-R1000
suzuki_bike,GSX-S125
suzuki_bike,GSX-S250
suzuki_bike,GSX-S750
suzuki_bike,GSX-S1000
suzuki_bike,KATANA
suzuki_bike,SV650
suzuki_bike,SV1000
suzuki_bike,GSR250
suzuki_bike,GSR400
suzuki_bike,GSR600
suzuki_bike,バンディット250
suzuki_bike,バンディット400
suzuki_bike,バンディット1200
suzuki_bike,バンディット1250
suzuki_bike,イナズマ400
suzuki_bike,イナズマ1200
suzuki_bike,グラディウス400
suzuki_bike,グラディウス650
suzuki_bike,ハヤブサ
suzuki_bike,イントルーダー400
suzuki_bike,イントルーダー800
suzuki_bike,ブルバード
suzuki_bike,ボルティー
suzuki_bike,ST250
suzuki_bike,DR-Z400SM
suzuki_bike,DR-Z400S
suzuki_bike,ジェベル250
suzuki_bike,RMX250
suzuki_bike,Vストローム250
suzuki_bike,Vストローム650
suzuki_bike,Vストローム1000
suzuki_bike,アドレスV125
suzuki_bike,アドレスV125S
suzuki_bike,アドレス110
suzuki_bike,レッツ
suzuki_bike,レッツ4
suzuki_bike,バーグマン200
suzuki_bike,バーグマン400
